MORATORIUM TYPE,STREET ADDRESS BEGIN,STREET ADDRESS END,STREET ADDRESS PREFIX,STREET NAME,STREET NAME SUFFIX,START DATE,EXPIRATION DATE
Street Resurfacing,7101,7145,W,63RD,PL,10/18/2019,10/16/2024
Street Resurfacing,2412,2414,W,THORNDALE,AVE,07/17/2019,06/13/2024
Street Resurfacing,1500,1600,W,CULLOM,AVE,10/09/2019,10/03/2024
Street Resurfacing,6100,6200,W,MELROSE,ST,10/07/2019,09/04/2024
Street Resurfacing,3030,3100,W,SCHUBERT,AVE,10/08/2019,09/26/2024
Street Resurfacing,3601,3659,W,81ST,ST,07/09/2019,07/01/2024
Street Resurfacing,2802,2882,W,23RD,PL,07/25/2019,07/23/2024
Street Resurfacing,10700,10800,S,RHODES,AVE,10/04/2019,09/11/2024
Street Resurfacing,500,558,W,GRANT,PL,07/25/2019,07/17/2024
Street Resurfacing,200,230,W,QUINCY,ST,11/21/2019,11/22/2024
Street Resurfacing,7500,7858,S,CONSTANCE,AVE,05/20/2019,05/20/2024
Street Resurfacing,154,200,N,ADA,ST,06/10/2019,05/01/2024
Street Resurfacing,5542,5546,W,BERTEAU,AVE,03/15/2019,09/30/2023
Street Resurfacing,2813,2817,N,FRANCISCO,AVE,02/15/2019,12/01/2022
Street Resurfacing,1445,1447,W,91ST,ST,12/17/2019,10/31/2024
Street Resurfacing,9000,9100,S,PRAIRIE,AVE,10/04/2019,09/05/2024
Street Resurfacing,1353,1355,W,OHIO,ST,05/13/2019,06/16/2022
Median Landscaped,1500,2359,W,MADISON,ST,01/01/2019,
Street Resurfacing,426,432,E,63RD,ST,11/12/2019,11/12/2024
Street Resurfacing,1800,1820,W,BARRY,AVE,10/08/2019,08/19/2024
Street Resurfacing,10400,10500,S,AVENUE F,,12/02/2019,05/31/2024
Street Resurfacing,4000,4158,W,MAYPOLE,AVE,06/12/2019,07/08/2019
Street Resurfacing,2300,2321,N,ORCHARD,ST,06/21/2019,06/21/2024
Street Resurfacing,11230,11400,S,PERRY,AVE,05/08/2019,05/08/2024
Street Resurfacing,1400,1500,W,17TH,ST,12/16/2019,10/30/2024
Street Resurfacing,0,150,N,WABASH,AVE,09/19/2019,11/17/2022
Street Resurfacing,9901,9967,S,COMMERCIAL,AVE,09/09/2019,09/09/2019
Street Resurfacing,758,802,W,DIVERSEY,AVE,11/18/2019,11/18/2024
Street Resurfacing,5500,5600,W,SUNNYSIDE,AVE,10/09/2019,10/07/2024
Street Resurfacing,6400,7100,S,ARCHER,AVE,10/05/2018,03/15/2019
Street Resurfacing,942,1000,W,MADISON,ST,11/05/2019,11/01/2024
Street Resurfacing,3340,3350,N,LEAVITT,ST,07/10/2019,05/15/2024
Street Resurfacing,2343,2345,N,TALMAN,AVE,05/13/2019,04/16/2024
Street Resurfacing,2743,2745,N,MENARD,AVE,02/18/2019,12/31/2023
Street Resurfacing,1423,1600,W,45TH,ST,06/19/2019,06/05/2024
Street Resurfacing,2042,2044,N,SPAULDING,AVE,08/19/2019,08/15/2024
Street Resurfacing,3044,3046,W,BELLE PLAINE,AVE,10/22/2019,08/21/2024
Street Resurfacing,3044,3046,W,BELLE PLAINE,AVE,10/22/2019,08/21/2024
Street Resurfacing,1146,1148,N,LAVERGNE,AVE,12/17/2019,10/25/2024
Street Resurfacing,11022,11044,S,HOMAN,AVE,11/22/2019,11/22/2024
Street Resurfacing,1000,1031,N,WILLARD,CT,06/14/2019,05/04/2022
Street Resurfacing,4500,4530,W,68TH,ST,01/03/2020,10/31/2024
Street Resurfacing,5801,5843,N,MARKHAM,AVE,05/31/2019,05/31/2024
Street Resurfacing,2727,2731,W,BARRY,AVE,02/15/2019,12/01/2022
Street Resurfacing,9800,9900,S,MANISTEE,AVE,08/06/2019,08/05/2024
Street Resurfacing,1700,1726,N,PARKSIDE,AVE,10/22/2019,10/21/2024
Street Resurfacing,2720,2738,W,CHANAY,ST,09/18/2019,09/18/2025
Street Resurfacing,3715,3717,S,SANGAMON,ST,06/24/2019,06/03/2024
Street Resurfacing,5601,5637,N,MANGO,AVE,05/31/2019,05/31/2024
Street Resurfacing,11930,12000,S,CALUMET,AVE,10/04/2019,09/13/2024
Street Resurfacing,4743,4747,N,LAWNDALE,AVE,07/16/2019,06/05/2024
Street Resurfacing,4300,4352,W,LELAND,AVE,08/30/2019,07/23/2024
Street Resurfacing,357,359,W,SWANN,ST,05/20/2019,03/01/2022
Street Resurfacing,5513,5517,S,TALMAN,AVE,07/09/2019,05/06/2024
Street Resurfacing,3117,3121,W,15TH,ST,12/17/2019,10/24/2024
Street Resurfacing,3166,3166,W,42ND,PL,11/04/2019,07/12/2024
Street Resurfacing,3500,3600,W,65TH,PL,08/14/2019,08/12/2024
Street Resurfacing,3730,3800,W,LE MOYNE,ST,08/14/2019,08/09/2024
Street Resurfacing,1126,1128,W,CULLERTON,ST,07/12/2019,05/17/2024
Street Resurfacing,1204,1212,N,LA SALLE,ST,08/02/2019,11/20/2022
Street Resurfacing,7000,7190,W,SCHUBERT,AVE,06/19/2020,06/19/2025
Street Resurfacing,200,212,N,CARPENTER,ST,07/10/2019,12/04/2023
Street Resurfacing,1000,1200,W,15TH,ST,12/16/2019,10/30/2024
Street Resurfacing,940,1120,W,CHICAGO,AVE,07/09/2019,06/17/2024
Street Resurfacing,800,820,W,NEWPORT,AVE,06/05/2019,06/05/2029
Street Resurfacing,1300,1438,W,77TH,ST,05/31/2019,05/31/2024
Street Resurfacing,9559,9901,S,COMMERCIAL,AVE,09/09/2019,09/09/2024
Street Resurfacing,1215,1359,N,LAMON,AVE,03/18/2019,11/26/2023
Street Resurfacing,4013,4015,W,LAWRENCE,AVE,08/30/2019,07/23/2029
Street Resurfacing,2400,2416,W,BERENICE,AVE,10/31/2019,06/12/2024
Street Resurfacing,4236,4256,W,GEORGE,ST,05/08/2019,05/08/2024
Street Resurfacing,1400,1510,N,KEELER,AVE,06/05/2019,05/10/2024
Street Resurfacing,8645,8649,S,BENNETT,AVE,07/19/2019,12/20/2028
Street Resurfacing,5600,5612,W,WARWICK,AVE,12/13/2019,12/13/2024
Street Resurfacing,5300,5400,N,MOODY,AVE,10/08/2019,09/28/2024
Street Resurfacing,4130,4200,W,28TH,ST,10/07/2019,09/23/2024
Street Resurfacing,430,500,E,31ST,PL,10/18/2019,10/16/2024
Street Resurfacing,7846,7848,S,MAY,ST,02/21/2019,06/30/2023
Street Resurfacing,500,540,N,KINGSBURY,ST,03/14/2019,10/31/2023
Street Resurfacing,3000,3022,E,78TH,ST,05/08/2019,05/08/2024
Street Resurfacing,555,560,W,RANDOLPH,ST,11/12/2019,11/12/2024
Street Resurfacing,2,83,E,103RD,ST,06/25/2019,06/25/2023
Street Resurfacing,1300,1320,W,LEXINGTON,ST,10/21/2019,09/28/2024
Street Resurfacing,2540,2542,S,WESTERN,AVE,07/18/2019,07/08/2024
Street Resurfacing,700,800,E,57TH,ST,10/22/2019,10/22/2024
Street Resurfacing,3412,3535,W,BARRY,AVE,06/11/2019,06/11/2024
Street Resurfacing,7900,8000,S,BURNHAM,AVE,10/04/2019,09/28/2024
Street Resurfacing,2713,2717,W,CORTLAND,ST,05/13/2019,01/24/2022
Street Resurfacing,405,450,S,CLARK,ST,12/13/2019,11/15/2024
Street Resurfacing,1100,1130,W,102ND,ST,10/08/2019,10/01/2024
Street Resurfacing,20,45,N,AUSTIN,AVE,03/15/2019,09/01/2023
Street Resurfacing,2800,2856,N,BURLING,ST,07/09/2019,08/02/2019
Street Resurfacing,615,625,W,DIVISION,ST,02/12/2019,10/29/2020
Street Resurfacing,1215,1217,W,LAWRENCE,AVE,08/15/2019,07/22/2028
Street Resurfacing,8200,8300,S,SAGINAW,AVE,07/25/2019,07/22/2024
Street Resurfacing,1500,1600,S,SAWYER,AVE,10/07/2019,09/18/2024
Street Resurfacing,3745,3747,W,LE MOYNE,ST,08/19/2019,08/09/2024
Street Resurfacing,6100,6200,N,WOLCOTT,AVE,10/08/2019,10/04/2024
Street Resurfacing,6400,7100,S,ARCHER,AVE,06/03/2019,06/03/2024
Street Resurfacing,613,615,N,WOOD,ST,11/21/2019,10/09/2024
Street Resurfacing,1600,1658,W,WOLFRAM,ST,05/20/2019,07/08/2019
Street Resurfacing,2013,2015,N,DAMEN,AVE,10/22/2019,09/25/2024
Street Resurfacing,4010,4128,N,SACRAMENTO,AVE,08/30/2019,07/24/2024
Street Resurfacing,3144,3159,W,WILSON,AVE,09/27/2019,03/28/2024
Street Resurfacing,1000,1032,W,RANDOLPH,ST,03/06/2019,05/31/2023
Street Resurfacing,8400,8500,S,ESCANABA,AVE,07/25/2019,07/22/2024
Street Resurfacing,3711,3715,W,72ND,ST,03/25/2019,12/31/2023
Street Resurfacing,400,500,E,89TH,PL,10/04/2019,09/04/2024
Street Resurfacing,5900,6100,S,HOMAN,AVE,08/14/2019,08/07/2024
Street Resurfacing,4800,4900,W,POTOMAC,AVE,07/31/2019,11/26/2023
Street Resurfacing,0,30,W,JACKSON,BLVD,10/03/2019,10/03/2024
Street Resurfacing,432,500,E,63RD,ST,11/12/2019,11/12/2024
Street Resurfacing,2415,2417,W,CULLOM,AVE,07/17/2019,06/10/2024
Street Resurfacing,6800,6900,S,MAY,ST,12/16/2019,10/24/2024
Street Resurfacing,1638,1856,S,TROY,ST,10/18/2019,09/19/2024
Street Resurfacing,1713,1715,N,MARSHFIELD,AVE,02/14/2019,12/01/2022
Street Resurfacing,2812,2814,N,MEADE,AVE,06/19/2020,08/10/2024
Street Resurfacing,725,820,W,ROSCOE,ST,06/05/2019,06/05/2029
Street Resurfacing,6043,6047,W,ALTGELD,ST,02/14/2019,12/01/2022
Street Resurfacing,5400,5950,S,ARCHER,AVE,12/19/2019,06/21/2024
Street Resurfacing,5651,5706,N,SHERIDAN,RD,09/11/2019,02/09/2024
Street Resurfacing,3941,5210,S,DREXEL,AVE,12/05/2019,12/05/2024
Street Resurfacing,2747,2783,E,75TH,ST,10/04/2019,10/04/2024
Street Resurfacing,2400,2658,N,CENTRAL,AVE,07/18/2019,11/01/2019
Street Resurfacing,10906,10958,S,HOMAN,AVE,11/22/2019,11/22/2024
Street Resurfacing,2,41,S,WOOD,ST,02/06/2019,12/31/2021
Street Resurfacing,4400,4430,W,BERTEAU,AVE,10/08/2019,10/02/2024
Street Resurfacing,426,624,W,90TH,ST,06/25/2019,06/25/2024
Street Resurfacing,1440,1500,N,SPAULDING,AVE,08/14/2019,08/12/2024
Street Resurfacing,405,445,S,PLYMOUTH,CT,09/25/2019,09/15/2024
Street Resurfacing,613,617,W,BRIAR,PL,03/15/2019,10/26/2023
Street Resurfacing,5800,5900,S,NAGLE,AVE,10/07/2019,08/21/2024
Street Resurfacing,2139,2159,W,CUYLER,AVE,02/28/2019,02/28/2024
Street Resurfacing,5200,5300,W,BERENICE,AVE,10/08/2019,10/03/2024
Street Resurfacing,7800,7900,S,WOODLAWN,AVE,10/09/2019,10/09/2024
Street Resurfacing,5115,5117,S,CAMPBELL,AVE,11/13/2019,09/01/2023
Street Resurfacing,114,114,E,119TH,ST,12/19/2019,05/04/2024
Street Resurfacing,3200,3400,W,WALNUT,ST,10/07/2019,10/03/2024
Street Resurfacing,30,155,W,82ND,ST,08/21/2019,08/21/2024
Street Resurfacing,2100,2200,W,SCHILLER,ST,08/06/2019,07/31/2024
Street Resurfacing,3512,3557,N,ASHLAND,AVE,07/09/2019,11/02/2023
Street Resurfacing,0,400,E,72ND,ST,08/14/2019,08/07/2024
Street Resurfacing,1322,1324,W,ARTHINGTON,ST,03/05/2019,12/21/2023
Street Resurfacing,757,803,W,CORNELIA,AVE,05/07/2019,05/07/2024
Street Resurfacing,5900,6200,S,LAFLIN,ST,12/16/2019,10/26/2024
Street Resurfacing,2542,2544,W,BELLE PLAINE,AVE,08/15/2019,09/11/2028
Street Resurfacing,5256,5301,S,LAWNDALE,AVE,06/19/2020,10/15/2024
Street Resurfacing,5317,5350,S,CENTRAL,AVE,12/19/2019,06/21/2024
Street Resurfacing,5915,5917,S,MCVICKER,AVE,02/18/2019,12/31/2023
Street Resurfacing,2600,2700,N,MOODY,AVE,10/07/2019,08/29/2024
Street Resurfacing,3800,4000,W,66TH,PL,12/16/2019,10/29/2024
Street Resurfacing,1047,1049,W,IRVING PARK,RD,02/15/2019,12/01/2022
Street Resurfacing,6930,7000,W,ALTGELD,ST,07/16/2019,07/02/2024
Street Resurfacing,3342,3346,N,LEAVITT,ST,07/12/2019,06/06/2024
Street Resurfacing,4400,4500,W,CORTEZ,ST,07/09/2019,07/09/2024
Street Resurfacing,6430,7100,S,ARCHER,AVE,12/05/2019,12/05/2024
Street Resurfacing,830,900,W,70TH,ST,08/06/2019,08/06/2024
Street Resurfacing,1500,1600,S,SPAULDING,AVE,10/07/2019,09/13/2024
Street Resurfacing,6400,6458,N,RICHMOND,ST,09/30/2019,09/30/2024
Street Resurfacing,9200,9300,S,FOREST,AVE,10/04/2019,09/05/2024
Street Resurfacing,400,530,W,BELMONT,AVE,08/29/2019,08/29/2024
Street Resurfacing,4415,4417,N,FRANCISCO,AVE,10/22/2019,08/23/2024
Street Resurfacing,5643,5647,W,WRIGHTWOOD,AVE,02/14/2019,12/01/2022
Street Resurfacing,1218,1220,W,WINONA,ST,03/13/2019,07/13/2023
Street Resurfacing,100,150,N,WELLS,ST,06/19/2020,11/01/2024
Street Resurfacing,2800,2900,E,131ST,ST,11/06/2019,11/06/2024
Street Resurfacing,7400,7500,S,NORMAL,AVE,08/15/2019,08/09/2024
Street Resurfacing,2942,2948,N,LECLAIRE,AVE,12/17/2019,10/28/2024
Street Resurfacing,1135,1155,W,SCHOOL,ST,08/19/2019,06/15/2024
Street Resurfacing,4400,4500,N,BEACON,ST,10/09/2019,09/17/2024
Street Resurfacing,742,746,E,95TH,ST,09/20/2019,05/04/2024
Street Resurfacing,3311,3315,W,BARRY,AVE,07/12/2019,06/03/2024
Street Resurfacing,730,800,E,48TH,ST,10/18/2019,10/15/2024
Street Resurfacing,5475,5481,N,AUSTIN,AVE,09/11/2019,07/30/2024
Street Resurfacing,6200,6300,N,OAKLEY,AVE,10/09/2019,09/10/2024
Street Resurfacing,6700,6900,S,WOOD,ST,05/08/2019,07/08/2019
Street Resurfacing,1245,1249,W,THORNDALE,AVE,07/17/2019,06/19/2024
Street Resurfacing,7812,7858,S,ESCANABA,AVE,10/08/2019,10/08/2024
Street Resurfacing,1560,1700,E,86TH,ST,07/09/2019,07/08/2024
Street Resurfacing,6200,6300,S,KNOX,AVE,10/18/2019,10/04/2024
Street Resurfacing,5000,5126,N,MOODY,AVE,10/08/2019,09/27/2024
Street Resurfacing,2800,2900,S,FARRELL,ST,12/16/2019,10/24/2024
Street Resurfacing,8200,8300,S,LA SALLE,ST,08/21/2019,08/21/2024
Street Resurfacing,3112,3116,S,RACINE,AVE,06/24/2019,05/30/2024
Street Resurfacing,11200,11300,S,TROY,ST,07/11/2019,06/24/2024
Street Resurfacing,18,22,N,KARLOV,AVE,10/01/2020,09/04/2025
Street Resurfacing,2500,2600,S,KOLIN,AVE,10/22/2019,10/22/2024
Street Resurfacing,3133,3145,W,WAVELAND,AVE,04/02/2019,05/27/2023
Street Resurfacing,5913,5917,S,ROCKWELL,ST,10/09/2019,08/30/2024
Street Resurfacing,6748,6752,N,LAKEWOOD,AVE,07/17/2019,07/02/2024
Street Resurfacing,300,400,N,OAKLEY,AVE,07/25/2019,07/25/2024
Street Resurfacing,5153,5175,S,ARCHER,AVE,08/29/2019,08/29/2024
Street Resurfacing,6000,6300,S,MOODY,AVE,10/07/2019,08/28/2024
Street Resurfacing,4143,4147,W,DICKENS,AVE,07/12/2019,05/29/2024
Street Resurfacing,3825,3925,W,18TH,ST,05/20/2019,05/20/2024
Street Resurfacing,5400,5534,W,IOWA,ST,09/09/2019,09/09/2024
Street Resurfacing,1746,1748,W,PIERCE,AVE,05/13/2019,01/30/2022
Street Resurfacing,3850,3900,W,BERTEAU,AVE,10/08/2019,09/09/2024
Street Resurfacing,5100,5920,S,PARKSIDE,AVE,06/24/2019,06/12/2024
Street Resurfacing,1400,1500,N,BOSWORTH,AVE,12/11/2019,09/04/2024
Street Resurfacing,5100,5300,S,NORMANDY,AVE,08/14/2019,08/14/2024
Street Resurfacing,3613,3615,E,102ND,ST,08/14/2019,07/26/2024
Street Resurfacing,2300,2400,N,LINCOLN,AVE,06/21/2019,06/21/2024
Street Resurfacing,3800,3900,S,FRANCISCO,AVE,08/06/2019,07/29/2024
Street Resurfacing,600,638,E,91ST,PL,08/21/2019,08/21/2024
Street Resurfacing,8501,8600,S,BISHOP,ST,05/31/2019,05/31/2024
Street Resurfacing,300,400,S,PEORIA,ST,12/16/2019,11/01/2024
Street Resurfacing,8200,8300,S,CHAMPLAIN,AVE,10/18/2019,10/10/2024
Street Resurfacing,5900,5930,S,NATCHEZ,AVE,10/07/2019,08/21/2024
Street Resurfacing,200,300,W,ILLINOIS,ST,09/17/2019,08/01/2024
Street Resurfacing,0,113,E,CHICAGO,AVE,12/02/2019,10/11/2024
Street Resurfacing,1362,1400,E,MARQUETTE,RD,10/04/2019,08/21/2024
Street Resurfacing,6322,6500,S,BISHOP,ST,12/16/2019,10/25/2024
Street Resurfacing,2000,2300,W,RICE,ST,08/06/2019,07/29/2024
Street Resurfacing,2502,2602,W,61ST,ST,07/24/2019,07/24/2024
Street Resurfacing,4814,4816,W,VAN BUREN,ST,08/14/2019,07/16/2024
Street Resurfacing,4122,4358,N,KEELER,AVE,11/30/2018,07/02/2019
Street Resurfacing,3311,3315,W,25TH,ST,06/24/2019,05/23/2024
Street Resurfacing,672,700,N,GREEN,ST,03/15/2019,09/10/2023
Street Resurfacing,215,217,W,107TH,ST,08/30/2019,06/20/2024
Street Resurfacing,4512,4516,N,LAVERGNE,AVE,08/14/2019,07/17/2024
Street Resurfacing,3800,4000,W,69TH,PL,10/07/2019,09/05/2024
Street Resurfacing,4343,4347,N,SAWYER,AVE,08/27/2019,07/04/2024
Street Resurfacing,4457,4534,W,DEMING,PL,06/11/2019,06/11/2024
Street Resurfacing,2422,2426,N,LINCOLN,AVE,08/21/2019,11/12/2023
Street Resurfacing,913,940,W,SCHOOL,ST,12/11/2019,12/11/2024
Street Resurfacing,4120,4236,N,MOZART,ST,09/30/2019,09/30/2024
Street Resurfacing,6700,6900,S,SPRINGFIELD,AVE,10/07/2019,08/30/2024
Street Resurfacing,2905,2909,N,RIDGEWAY,AVE,07/12/2019,05/31/2024
Street Resurfacing,4201,4359,W,WILCOX,ST,05/08/2019,05/08/2024
Street Resurfacing,3543,3555,N,SHEFFIELD,AVE,03/04/2019,10/29/2023
Street Resurfacing,3012,3014,W,BERTEAU,AVE,02/15/2019,12/01/2022
Street Resurfacing,212,245,W,VAN BUREN,ST,12/13/2019,11/15/2024
Street Resurfacing,6242,6244,S,TALMAN,AVE,07/16/2019,07/15/2024
Street Resurfacing,10700,10900,S,EGGLESTON,AVE,10/08/2019,09/30/2024
Street Resurfacing,5358,5404,N,WOLCOTT,AVE,09/19/2019,06/01/2024
Street Resurfacing,2416,2418,N,KEELER,AVE,12/17/2019,10/26/2024
Street Resurfacing,4313,4315,W,61ST,ST,03/25/2019,12/31/2023
Street Resurfacing,2700,2800,W,85TH,ST,07/09/2019,06/27/2024
Street Resurfacing,723,800,W,WASHINGTON,BLVD,10/31/2019,10/16/2024
Street Resurfacing,3124,3158,N,FRANCISCO,AVE,10/18/2019,10/18/2024
Street Resurfacing,25,29,S,RACINE,AVE,08/15/2019,05/01/2028
Street Resurfacing,2400,2556,N,AVERS,AVE,05/08/2019,07/08/2019
Street Resurfacing,358,450,W,BRIAR,PL,03/13/2019,10/15/2023
Street Resurfacing,2814,2816,W,NELSON,ST,02/18/2019,12/31/2023
Street Resurfacing,7400,7430,N,TALMAN,AVE,10/09/2019,09/09/2024
Street Resurfacing,6400,6600,W,57TH,ST,10/07/2019,09/17/2024
Street Resurfacing,1339,1341,W,COLUMBIA,AVE,07/17/2019,06/28/2024
Street Resurfacing,4144,4148,W,65TH,ST,07/09/2019,06/20/2024
Street Resurfacing,7900,8000,S,YALE,AVE,08/19/2019,08/15/2024
Street Resurfacing,941,945,W,54TH,ST,07/11/2019,06/24/2024
Street Resurfacing,5759,5805,N,MAPLEWOOD,AVE,06/01/2021,11/01/2025
Street Resurfacing,2400,2500,E,78TH,ST,07/25/2019,07/17/2024
Street Resurfacing,700,800,W,19TH,PL,12/16/2019,10/28/2024
Street Resurfacing,1217,1219,E,64TH,ST,12/05/2019,08/20/2024
Street Resurfacing,3044,3046,W,40TH,PL,08/19/2019,07/30/2024
Street Resurfacing,200,300,E,ERIE,ST,07/25/2019,07/19/2024
Street Resurfacing,6800,6830,W,ALTGELD,ST,07/16/2019,07/02/2024
Street Resurfacing,4200,4230,N,LECLAIRE,AVE,07/25/2019,07/17/2024
Street Resurfacing,206,316,N,KEELER,AVE,06/12/2019,07/08/2019
Street Resurfacing,2815,2819,N,PINE GROVE,AVE,02/15/2019,12/01/2022
Street Resurfacing,336,348,W,SWANN,ST,06/05/2019,06/04/2024
Street Resurfacing,4100,4200,N,MONITOR,AVE,07/16/2019,07/11/2024
Street Resurfacing,2800,2900,N,KILDARE,AVE,12/16/2019,10/25/2024
Street Resurfacing,3800,4000,W,WRIGHTWOOD,AVE,11/12/2019,11/12/2019
Street Resurfacing,3800,4000,W,WRIGHTWOOD,AVE,11/12/2019,11/12/2019
Street Resurfacing,815,817,W,DAKIN,ST,07/17/2019,07/10/2024
Street Resurfacing,2208,2346,N,AUSTIN,AVE,01/02/2020,01/02/2025
Street Resurfacing,13101,13143,S,MANISTEE,AVE,11/06/2019,11/06/2024
Street Resurfacing,5729,5747,N,LAS CASAS,AVE,12/17/2019,12/03/2024
Street Resurfacing,205,245,S,WABASH,AVE,12/13/2019,08/01/2024
Street Resurfacing,9300,9333,S,AVALON,AVE,08/14/2019,08/14/2024
Street Resurfacing,400,526,E,111TH,ST,08/21/2019,08/21/2024
Street Resurfacing,10700,10800,S,ARTESIAN,AVE,07/11/2019,06/26/2024
Street Resurfacing,5115,5115,S,CAMPBELL,AVE,12/05/2019,07/01/2023
Street Resurfacing,5400,5526,W,CORTEZ,ST,09/09/2019,09/09/2024
Street Resurfacing,1800,1858,W,50TH,ST,07/02/2019,07/08/2019
Street Resurfacing,4400,4500,N,MENARD,AVE,07/16/2019,07/15/2024
Street Resurfacing,201,303,W,SCOTT,ST,06/05/2019,05/16/2024
Street Resurfacing,7258,7300,S,WESTERN,AVE,03/15/2019,08/03/2023
Street Resurfacing,1944,1948,N,ROCKWELL,ST,08/15/2019,06/12/2028
Street Resurfacing,1254,1256,W,WILSON,AVE,07/17/2019,07/12/2024
Street Resurfacing,1399,1600,W,BARRY,AVE,10/08/2019,10/01/2024
Street Resurfacing,1011,1015,W,90TH,ST,10/02/2019,04/23/2024
Street Resurfacing,40,100,W,77TH,PL,08/19/2019,08/14/2024
Street Resurfacing,2545,2547,S,KILDARE,AVE,10/17/2019,04/18/2024
Street Resurfacing,102,102,N,OAKLEY,AVE,11/09/2018,07/05/2019
Street Resurfacing,4000,4100,N,AVERS,AVE,10/08/2019,09/09/2024
Street Resurfacing,2200,2358,N,KARLOV,AVE,05/08/2019,07/08/2019
Street Resurfacing,4500,4537,W,ALTGELD,ST,06/11/2019,06/11/2024
Street Resurfacing,1202,1226,W,ELMDALE,AVE,07/17/2019,06/21/2024
Street Resurfacing,2,34,E,38TH,ST,08/29/2019,08/29/2024
Street Resurfacing,3512,3520,S,WINCHESTER,AVE,11/27/2019,03/01/2024
Street Resurfacing,4512,4516,W,52ND,ST,02/18/2019,12/31/2023
Street Resurfacing,114,118,E,34TH,ST,07/09/2019,06/11/2024
Street Resurfacing,800,900,W,94TH,ST,07/18/2019,07/18/2024
Street Resurfacing,238,410,S,MORGAN,ST,11/09/2018,07/05/2019
Street Resurfacing,814,818,N,LOCKWOOD,AVE,07/16/2019,06/25/2024
Street Resurfacing,2243,2247,N,SEMINARY,AVE,02/15/2019,12/01/2022
Street Resurfacing,8000,8100,S,LA SALLE,ST,10/07/2019,08/16/2024
Street Resurfacing,1258,1302,W,WEBSTER,AVE,03/15/2019,12/31/2023
Street Resurfacing,6330,6400,W,SUNNYSIDE,AVE,07/25/2019,07/16/2024
Street Resurfacing,1600,2200,N,AUSTIN,AVE,12/05/2019,12/05/2024
Street Resurfacing,1500,1600,W,MORSE,AVE,12/03/2019,12/03/2024
Street Resurfacing,5008,5012,N,WESTERN,AVE,02/13/2019,09/08/2023
Street Resurfacing,1900,2000,N,HUMBOLDT,BLVD,05/08/2019,07/05/2019
Street Resurfacing,230,400,E,106TH,ST,10/04/2019,09/11/2024
Street Resurfacing,8100,8200,W,WAVELAND,AVE,10/18/2019,10/15/2024
Street Resurfacing,8033,8127,W,BYRON,ST,05/08/2019,05/08/2024
Street Resurfacing,1513,1517,W,FULTON,ST,07/09/2019,05/09/2024
Street Resurfacing,1100,1110,S,WABASH,AVE,02/06/2019,12/01/2023
Street Resurfacing,5200,5300,S,SAYRE,AVE,08/06/2019,07/31/2024
Street Resurfacing,930,1072,W,FRY,ST,11/27/2019,12/02/2021
Street Resurfacing,4064,4122,N,KEELER,AVE,11/30/2018,07/01/2019
Street Resurfacing,3614,3618,N,LEAVITT,ST,07/17/2019,06/07/2024
Street Resurfacing,1813,1815,N,SHEFFIELD,AVE,02/15/2019,12/01/2022
Street Resurfacing,3345,3347,W,24TH,ST,06/24/2019,05/24/2024
Street Resurfacing,5444,5448,S,RUTHERFORD,AVE,02/15/2019,12/01/2022
Street Resurfacing,34,400,E,37TH,ST,11/22/2019,11/22/2024
Street Resurfacing,3000,3140,N,LAKE SHORE,DR,10/22/2019,10/18/2024
Street Resurfacing,7500,7858,S,CONSTANCE,AVE,05/08/2019,05/08/2024
Street Resurfacing,4816,4818,W,HIRSCH,ST,08/15/2019,04/25/2029
Street Resurfacing,6200,6300,N,CAMPBELL,AVE,10/09/2019,09/11/2024
Street Resurfacing,2000,2012,N,SHEFFIELD,AVE,09/27/2019,11/20/2023
Street Resurfacing,4662,4758,N,SACRAMENTO,AVE,03/15/2019,07/26/2023
Street Resurfacing,4800,4858,S,SPRINGFIELD,AVE,12/03/2019,12/03/2024
Street Resurfacing,2200,2300,W,POTOMAC,AVE,10/18/2019,10/10/2024
Street Resurfacing,1200,1440,W,19TH,ST,12/16/2019,11/04/2024
Street Resurfacing,2746,2790,W,FRANCIS,PL,01/02/2020,01/02/2025
Street Resurfacing,1713,1715,W,HADDON,AVE,05/13/2019,03/17/2022
Street Resurfacing,1935,2165,N,WESTERN,AVE,11/09/2018,07/03/2019
Street Resurfacing,800,1158,N,LONG,AVE,09/09/2019,09/09/2024
Street Resurfacing,6600,6700,S,LAWNDALE,AVE,08/14/2019,08/12/2024
Street Resurfacing,4014,4018,N,SACRAMENTO,AVE,08/27/2019,07/26/2024
Street Resurfacing,6700,6858,S,WINCHESTER,AVE,05/20/2019,07/08/2019
Street Resurfacing,2015,2019,N,KIMBALL,AVE,08/19/2019,08/15/2024
Street Resurfacing,1540,1600,N,WIELAND,ST,06/17/2019,09/01/2023
Street Resurfacing,2813,2817,W,PERSHING,RD,03/15/2019,11/28/2023
Street Resurfacing,1200,1234,E,96TH,ST,10/24/2019,10/24/2024
Street Resurfacing,38,50,E,9TH,ST,03/13/2019,10/13/2023
Street Resurfacing,38,50,E,9TH,ST,03/13/2019,10/13/2023
Street Resurfacing,3211,3215,W,23RD,ST,06/24/2019,05/28/2024
Street Resurfacing,3114,3118,N,RICHMOND,ST,02/15/2019,12/01/2022
Street Resurfacing,200,300,W,EVERGREEN,AVE,09/27/2019,09/27/2024
